id,address_number,street,common_name,scientific_name,height,width,condition,neighborhood,tract,latitude,longitude
164625,2404,WENZELL AVE,Maple: Norway,Acer platanoides,25,7,Fair,Beechview,42003192000,40.39988759,-80.03059656
276440,1315,KIRSOPP AVE,Maple: Norway,Acer platanoides,7,5,Fair,Banksville,42003202300,40.41243835,-80.04071012
487407,5212,ELLSWORTH AVE,Sweetgum: American,Liquidambar styraciflua,45,12,Fair,Shadyside,42003070300,40.45187328,-79.93902707
547044,1015,MEMORY LN,Hornbeam: American,Carpinus caroliniana,10,4,Fair,Bedford Dwellings,42003050900,40.44958395,-79.97910771
579803,7038,REYNOLDS ST,Maple: Norway,Acer platanoides,16,8,Fair,Point Breeze,42003140600,40.44744527,-79.90640749
627251,8342,PERCHMENT ST,Mulberry: White,Morus alba,35,8,Fair,Homewood North,42003130100,40.45709232,-79.87912976
723192,932,N NEGLEY AVE,London planetree,Platanus x acerifolia,55,28,Good,Highland Park,42003110200,40.47339833,-79.9253357
724042,5600,PENN AVE,Linden: Littleleaf,Tilia cordata,30,12,Good,East Liberty,42003111500,40.46299994,-79.93083853
743712,1859,VALORA ST,Osage-orange,Maclura pomifera,25,12,Poor,Westwood,42003563100,40.43316712,-80.04597204
746391,3625,HARLOW PL,Linden: Littleleaf,Tilia cordata,41,11,Good,Chartiers City,42003563000,40.45863723,-80.07238096
977339,5600,WALNUT ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,24,8,Fair,Shadyside,42003070300,40.45145022,-79.93199058
1083701,3121,MARY ST,Cherry: Black,Prunus serotina,34,11,Fair,South Side Slopes,42003160800,40.42192525,-79.96437943
1157311,5511,STANTON AVE,Linden: American,Tilia americana,47,9,Good,Highland Park,42003110200,40.4722193,-79.92785383
1170657,500,GRANT ST,Ginkgo,Ginkgo biloba,8,4,Fair,Central Business District,42003020100,40.43597223,-79.99891915
1197566,141,WESTLAND DR,Maple: Silver,Acer saccharinum,50,12,Fair,Squirrel Hill South,42003141400,40.42721796,-79.91498769
1273354,5911,HOWE ST,Linden: Littleleaf,Tilia cordata,40,10,Good,Shadyside,42003070600,40.45282536,-79.92604031
1336526,7657,BAXTER ST,Linden: Littleleaf,Tilia cordata,31,11,Fair,Homewood North,42003130200,40.45662296,-79.88803158
1701353,3247,FARONIA ST,Maple: Red,Acer rubrum,28,18,Good,Sheraden,42003202200,40.45191378,-80.06811721
1736369,164,VIRGINIA AVE,Maple: Norway,Acer platanoides,15,6,Good,Mount Washington,42003191400,40.43072057,-80.00942809
1752800,182,PIUS ST,Ginkgo,Ginkgo biloba,23,8,Good,South Side Slopes,42003170600,40.42396911,-79.97815911
1770350,317,WHIPPLE ST,Pear: Callery,Pyrus calleryana,35,8,Good,Swisshelm Park,42003141100,40.4236176,-79.89838126
