ORGANIZATI,CLIENT_NAM,SITE_NAME,PRIMARY_FA,CLIENT_ID,SITE_ID,PRIMARY__1,SUB_FACILI,SUB_FACI_1,PRIMARY__2,PRIMARY__3,OTHER_FACI,SUB_FACI_2,SOTHER_FID,CLIENT_REL,SITE_STATU,PRIMARY__4,SUB_FACI_3,COMPLIANCE,LAT,LNG
MILLER & MCKNIGHT COAL CO INC,MILLER & MCKNIGHT COAL CO INC,GROSS 2 ROSE POINT MINE,GROSS 2 ROSE POINT MINE,6957.0,245991.0,251410.0,GROSS 2 ROSE POINT MINE,230525.0,COAL MINING OPERATION,SURFACE,37813004,SURFACE MINE,37813004,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.943047500135826,-80.19027435740625
L & B COAL CO INC,L & B COAL CO INC,L & B STRIP 5,L & B STRIP NO 5,6966.0,253693.0,263906.0,L & B STRIP NO 5,258425.0,COAL MINING OPERATION,SURFACE,05830101,SURFACE MINE,05830101,Owner,ABANDONED,BOND FORFEITED-PASSIVE TREATMENT,PRIMACY - BOND FORFEITED,YES,40.18249200546722,-78.1561083853051
L & B COAL CO,L & B COAL CO,EAST BROADTOP STRIP,EAST BROADTOP STRIP,6970.0,253695.0,263905.0,EAST BROADTOP STRIP,258424.0,COAL MINING OPERATION,SURFACE,4274SM12,SURFACE MINE,4274SM12,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.16749200331855,-78.12055284492467
L & B COAL CO,L & B COAL CO,EAST BROADTOP STRIP,EAST BROADTOP STRIP,6970.0,253695.0,263908.0,EAST BROADTOP STRIP,258430.0,COAL MINING OPERATION,SURFACE,05743005,NPDES DISCHARGE POINT,PA0120731,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.1530475665025,-78.14666394623984
AK COAL RESOURCES INC,AK COAL RESOURCES INC,SOLAR 7 DEEP MINE,SOLAR NO 7 DEEP MINE (OLD),6980.0,238769.0,241656.0,SOLAR NO 7 DEEP MINE (OLD),205016.0,COAL MINING OPERATION,SURFACE,5671305,SURFACE MINE,5671305,Owner,ACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.13638093638214,-78.97999702011083
VAN LEER COAL CO,VAN LEER COAL CO,MOHNEY MINE,MOHNEY MINE,6998.0,242363.0,246585.0,MOHNEY MINE,217875.0,COAL MINING OPERATION,SURFACE,33820148,SURFACE MINE,33820148,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.1049918626014,-78.98860806299666
JTC IND INC,JTC IND INC,BRUIN WASH PLT,BRUIN WASH PLT,7318.0,3578.0,4825.0,BRUIN WASH PLT,14231.0,COAL MINING OPERATION,PREP PLANT,1079201,MINERAL PREPARATION PLANT,1079201,Owner,ABANDONED,BOND FORFEITED,INACTIVE,YES,41.04860301995949,-79.72471893915676
JTC IND INC,JTC IND INC,BRUIN WASH PLT,BRUIN WASH PLT,7318.0,3578.0,4825.0,BRUIN WASH PLT,14232.0,COAL MINING OPERATION,PREP PLANT,1079201,NPDES DISCHARGE POINT,PA0090506,Owner,ABANDONED,BOND FORFEITED,INACTIVE,YES,41.04860301995949,-79.72471893915676
AMERIKOHL MINING INC,AMERIKOHL MINING INC,POPLARCHEK STRIP,POPLARCHEK STRIP,7533.0,1651.0,2129.0,POPLARCHEK STRIP,7230.0,COAL MINING OPERATION,SURFACE,26950103,SURFACE MINE,26950103,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.00554766006972,-79.79305232929819
ARCADIA CO INC,ARCADIA CO INC,MAHONING STRIP,MAHONING STRIP,32760.0,237541.0,241594.0,MAHONING STRIP,266620.0,COAL MINING OPERATION,SURFACE,3972SM22,SURFACE MINE,3972SM22A,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.82360302030039,-78.91499698939226
ARCADIA CO INC,ARCADIA CO INC,MAHONING STRIP,MAHONING STRIP,32760.0,237541.0,241594.0,MAHONING STRIP,266621.0,COAL MINING OPERATION,SURFACE,3972SM22,NPDES DISCHARGE POINT,PA0608106,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.82360302030039,-78.91499698939226
ARCADIA CO INC,ARCADIA CO INC,ARCADIA 1 STRIP,ARCADIA NO 1,32760.0,256962.0,268650.0,ARCADIA NO 1,266617.0,COAL MINING OPERATION,SURFACE,2967BSM30,SURFACE MINE,2967BSM30,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.80360302277203,-78.89805255104476
ARCADIA CO INC,ARCADIA CO INC,ARCADIA 1 STRIP,ARCADIA NO 1 STRIP,32760.0,256962.0,270457.0,ARCADIA NO 1 STRIP,270453.0,COAL MINING OPERATION,SURFACE,32673051,SURFACE MINE,32673051,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.80360302277203,-78.89805255104476
C & K COAL CO,C & K COAL CO,DEITZ FRAMPTON MINE,DEITZ FRAMPTON MINE,33152.0,2024.0,2689.0,DEITZ FRAMPTON MINE,8722.0,COAL MINING OPERATION,SURFACE,16850109,NPDES DISCHARGE POINT,PA0108952,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.126936318731055,-79.37388571481782
C & K COAL CO,C & K COAL CO,DEITZ 5 MINE,DEITZ 5 MINE,33152.0,2052.0,2718.0,DEITZ 5 MINE,8774.0,COAL MINING OPERATION,SURFACE,16753025,SURFACE MINE,16753025,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.159714088186014,-79.3666634896815
C & K COAL CO,C & K COAL CO,DEITZ 6 MINE,DEITZ 6 MINE,33152.0,2060.0,2726.0,DEITZ 6 MINE,8788.0,COAL MINING OPERATION,SURFACE,3675SM43,NPDES DISCHARGE POINT,PA0121851,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.07999188573101,-79.40360792552755
C & K COAL CO,C & K COAL CO,PINEY PREP PLT,PINEY PREP PLT,33152.0,3398.0,4608.0,PINEY PREP PLT,13707.0,COAL MINING OPERATION,PREP PLANT,16831603,MINERAL PREPARATION PLANT,16831603,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.16832520342413,-79.44027458160251
C & K COAL CO,C & K COAL CO,PINEY PREP PLT,PINEY PREP PLT,33152.0,3398.0,4608.0,PINEY PREP PLT,13710.0,COAL MINING OPERATION,PREP PLANT,16831603,NPDES DISCHARGE POINT,PA0214213,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.16832520342413,-79.44027458160251
C & K COAL CO,C & K COAL CO,C & K 139 MINE,C & K 139 MINE,33152.0,3821.0,5161.0,C & K 139 MINE,15151.0,COAL MINING OPERATION,SURFACE,3778SM1,SURFACE MINE,3778SM1,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.169991884053495,-79.75333003910902
C & K COAL CO,C & K COAL CO,KENNEDY HARDING COWAN MINE,KENNEDY HARDING COWAN MINE,33152.0,4062.0,5485.0,KENNEDY HARDING COWAN MINE,16142.0,COAL MINING OPERATION,SURFACE,33810127,SURFACE MINE,33810127,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.18888074426229,-79.13944133334344
